location,variable,Unit,Date,Value
Afghanistan,Inbound tourism Travel,US$ Mn,2008,14
Afghanistan,Inbound tourism Travel,US$ Mn,2009,30
Afghanistan,Inbound tourism Travel,US$ Mn,2010,84
Afghanistan,Inbound tourism Travel,US$ Mn,2011,83
Afghanistan,Inbound tourism Travel,US$ Mn,2012,104
Afghanistan,Inbound tourism Travel,US$ Mn,2013,114
Afghanistan,Inbound tourism Travel,US$ Mn,2014,82
Albania,Inbound tourism Travel,US$ Mn,1995,65
Albania,Inbound tourism Travel,US$ Mn,1996,77
Albania,Inbound tourism Travel,US$ Mn,1997,27
Albania,Inbound tourism Travel,US$ Mn,1998,54
Albania,Inbound tourism Travel,US$ Mn,1999,211
Albania,Inbound tourism Travel,US$ Mn,2000,389
Albania,Inbound tourism Travel,US$ Mn,2001,446
Albania,Inbound tourism Travel,US$ Mn,2002,487
Albania,Inbound tourism Travel,US$ Mn,2003,522
Albania,Inbound tourism Travel,US$ Mn,2004,735
Albania,Inbound tourism Travel,US$ Mn,2005,854
Albania,Inbound tourism Travel,US$ Mn,2006,1012
Albania,Inbound tourism Travel,US$ Mn,2007,1378
Albania,Inbound tourism Travel,US$ Mn,2008,1713
Albania,Inbound tourism Travel,US$ Mn,2009,1829
Albania,Inbound tourism Travel,US$ Mn,2010,1613
Albania,Inbound tourism Travel,US$ Mn,2011,1632
Albania,Inbound tourism Travel,US$ Mn,2012,1464
Albania,Inbound tourism Travel,US$ Mn,2013,1473
Albania,Inbound tourism Travel,US$ Mn,2014,1700
Algeria,Inbound tourism Travel,US$ Mn,1995,32
Algeria,Inbound tourism Travel,US$ Mn,1996,45
Algeria,Inbound tourism Travel,US$ Mn,1997,28
Algeria,Inbound tourism Travel,US$ Mn,1998,74
Algeria,Inbound tourism Travel,US$ Mn,1999,80
Algeria,Inbound tourism Travel,US$ Mn,2000,102
Algeria,Inbound tourism Travel,US$ Mn,2001,100
Algeria,Inbound tourism Travel,US$ Mn,2002,111
Algeria,Inbound tourism Travel,US$ Mn,2003,112
Algeria,Inbound tourism Travel,US$ Mn,2004,178
Algeria,Inbound tourism Travel,US$ Mn,2005,184
Algeria,Inbound tourism Travel,US$ Mn,2006,220
Algeria,Inbound tourism Travel,US$ Mn,2007,219
Algeria,Inbound tourism Travel,US$ Mn,2008,323
Algeria,Inbound tourism Travel,US$ Mn,2009,246
Algeria,Inbound tourism Travel,US$ Mn,2010,220
Algeria,Inbound tourism Travel,US$ Mn,2011,209
Algeria,Inbound tourism Travel,US$ Mn,2012,217
Algeria,Inbound tourism Travel,US$ Mn,2013,250
Algeria,Inbound tourism Travel,US$ Mn,2014,258
Angola,Inbound tourism Travel,US$ Mn,1995,10
Angola,Inbound tourism Travel,US$ Mn,1996,9
Angola,Inbound tourism Travel,US$ Mn,1997,9
Angola,Inbound tourism Travel,US$ Mn,1998,8
Angola,Inbound tourism Travel,US$ Mn,1999,13
Angola,Inbound tourism Travel,US$ Mn,2000,18
Angola,Inbound tourism Travel,US$ Mn,2001,22
Angola,Inbound tourism Travel,US$ Mn,2002,37
Angola,Inbound tourism Travel,US$ Mn,2003,49
Angola,Inbound tourism Travel,US$ Mn,2004,66
Angola,Inbound tourism Travel,US$ Mn,2005,88
Angola,Inbound tourism Travel,US$ Mn,2006,75
Angola,Inbound tourism Travel,US$ Mn,2007,225
Angola,Inbound tourism Travel,US$ Mn,2008,285
Angola,Inbound tourism Travel,US$ Mn,2009,534
Angola,Inbound tourism Travel,US$ Mn,2010,719
Angola,Inbound tourism Travel,US$ Mn,2011,646
Angola,Inbound tourism Travel,US$ Mn,2012,706
Angola,Inbound tourism Travel,US$ Mn,2013,1234
Angola,Inbound tourism Travel,US$ Mn,2014,1589
Anguilla,Inbound tourism Travel,US$ Mn,1995,50
Anguilla,Inbound tourism Travel,US$ Mn,1996,51
Anguilla,Inbound tourism Travel,US$ Mn,1997,60
Anguilla,Inbound tourism Travel,US$ Mn,1998,62
Anguilla,Inbound tourism Travel,US$ Mn,1999,58
Anguilla,Inbound tourism Travel,US$ Mn,2000,56
Anguilla,Inbound tourism Travel,US$ Mn,2001,62
Anguilla,Inbound tourism Travel,US$ Mn,2002,57
Anguilla,Inbound tourism Travel,US$ Mn,2003,64
Anguilla,Inbound tourism Travel,US$ Mn,2004,69
Anguilla,Inbound tourism Travel,US$ Mn,2005,86
Anguilla,Inbound tourism Travel,US$ Mn,2006,107
Anguilla,Inbound tourism Travel,US$ Mn,2007,115
Anguilla,Inbound tourism Travel,US$ Mn,2008,109
Anguilla,Inbound tourism Travel,US$ Mn,2009,94
Anguilla,Inbound tourism Travel,US$ Mn,2010,99
Anguilla,Inbound tourism Travel,US$ Mn,2011,112
Anguilla,Inbound tourism Travel,US$ Mn,2012,113
Anguilla,Inbound tourism Travel,US$ Mn,2013,122
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,1995,247
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,1996,258
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,1997,278
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,1998,282
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,1999,290
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2000,291
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2001,272
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2002,274
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2003,300
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2004,337
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2005,309
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2006,327
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2007,338
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2008,334
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2009,305
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2010,298
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2011,312
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2012,319
Antigua and Barbuda,Inbound tourism Travel,US$ Mn,2013,299
Argentina,Inbound tourism Travel,US$ Mn,1995,2222
Argentina,Inbound tourism Travel,US$ Mn,1996,2621
Argentina,Inbound tourism Travel,US$ Mn,1997,2778
Argentina,Inbound tourism Travel,US$ Mn,1998,3025
Argentina,Inbound tourism Travel,US$ Mn,1999,2898
Argentina,Inbound tourism Travel,US$ Mn,2000,2904
Argentina,Inbound tourism Travel,US$ Mn,2001,2642
Argentina,Inbound tourism Travel,US$ Mn,2002,1535
Argentina,Inbound tourism Travel,US$ Mn,2003,2006
Argentina,Inbound tourism Travel,US$ Mn,2004,2235
Argentina,Inbound tourism Travel,US$ Mn,2005,2729
Argentina,Inbound tourism Travel,US$ Mn,2006,3344
Argentina,Inbound tourism Travel,US$ Mn,2007,4314
Argentina,Inbound tourism Travel,US$ Mn,2008,4645
Argentina,Inbound tourism Travel,US$ Mn,2009,3960
Argentina,Inbound tourism Travel,US$ Mn,2010,4942
Argentina,Inbound tourism Travel,US$ Mn,2011,5354
Argentina,Inbound tourism Travel,US$ Mn,2012,4887
Argentina,Inbound tourism Travel,US$ Mn,2013,4313
Argentina,Inbound tourism Travel,US$ Mn,2014,4624
Armenia,Inbound tourism Travel,US$ Mn,1995,1
Armenia,Inbound tourism Travel,US$ Mn,1996,12
Armenia,Inbound tourism Travel,US$ Mn,1997,20
Armenia,Inbound tourism Travel,US$ Mn,1998,24
Armenia,Inbound tourism Travel,US$ Mn,1999,31
Armenia,Inbound tourism Travel,US$ Mn,2000,38
Armenia,Inbound tourism Travel,US$ Mn,2001,65
Armenia,Inbound tourism Travel,US$ Mn,2002,63
Armenia,Inbound tourism Travel,US$ Mn,2003,73
Armenia,Inbound tourism Travel,US$ Mn,2004,171
Armenia,Inbound tourism Travel,US$ Mn,2005,223
Armenia,Inbound tourism Travel,US$ Mn,2006,370
Armenia,Inbound tourism Travel,US$ Mn,2007,484
Armenia,Inbound tourism Travel,US$ Mn,2008,518
Armenia,Inbound tourism Travel,US$ Mn,2009,530
Armenia,Inbound tourism Travel,US$ Mn,2010,646
Armenia,Inbound tourism Travel,US$ Mn,2011,722
Armenia,Inbound tourism Travel,US$ Mn,2012,817
Armenia,Inbound tourism Travel,US$ Mn,2013,880
Armenia,Inbound tourism Travel,US$ Mn,2014,966
Aruba,Inbound tourism Travel,US$ Mn,1995,521
Aruba,Inbound tourism Travel,US$ Mn,1996,620
Aruba,Inbound tourism Travel,US$ Mn,1997,689
Aruba,Inbound tourism Travel,US$ Mn,1998,741
Aruba,Inbound tourism Travel,US$ Mn,1999,729
Aruba,Inbound tourism Travel,US$ Mn,2000,814
Aruba,Inbound tourism Travel,US$ Mn,2001,822
Aruba,Inbound tourism Travel,US$ Mn,2002,834
Aruba,Inbound tourism Travel,US$ Mn,2003,858
Aruba,Inbound tourism Travel,US$ Mn,2004,1056
Aruba,Inbound tourism Travel,US$ Mn,2005,1097
Aruba,Inbound tourism Travel,US$ Mn,2006,1064
Aruba,Inbound tourism Travel,US$ Mn,2007,1213
Aruba,Inbound tourism Travel,US$ Mn,2008,1351
Aruba,Inbound tourism Travel,US$ Mn,2009,1222
