location,variable,Unit,Date,Value
Afghanistan,Outbound tourism Travel,US$ Mn,2008,32
Afghanistan,Outbound tourism Travel,US$ Mn,2009,59
Afghanistan,Outbound tourism Travel,US$ Mn,2010,100
Afghanistan,Outbound tourism Travel,US$ Mn,2011,260
Afghanistan,Outbound tourism Travel,US$ Mn,2012,98
Afghanistan,Outbound tourism Travel,US$ Mn,2013,132
Afghanistan,Outbound tourism Travel,US$ Mn,2014,111
Albania,Outbound tourism Travel,US$ Mn,1995,7
Albania,Outbound tourism Travel,US$ Mn,1996,12
Albania,Outbound tourism Travel,US$ Mn,1997,5
Albania,Outbound tourism Travel,US$ Mn,1998,5
Albania,Outbound tourism Travel,US$ Mn,1999,12
Albania,Outbound tourism Travel,US$ Mn,2000,272
Albania,Outbound tourism Travel,US$ Mn,2001,257
Albania,Outbound tourism Travel,US$ Mn,2002,365
Albania,Outbound tourism Travel,US$ Mn,2003,489
Albania,Outbound tourism Travel,US$ Mn,2004,642
Albania,Outbound tourism Travel,US$ Mn,2005,786
Albania,Outbound tourism Travel,US$ Mn,2006,965
Albania,Outbound tourism Travel,US$ Mn,2007,1268
Albania,Outbound tourism Travel,US$ Mn,2008,1555
Albania,Outbound tourism Travel,US$ Mn,2009,1586
Albania,Outbound tourism Travel,US$ Mn,2010,1362
Albania,Outbound tourism Travel,US$ Mn,2011,1565
Albania,Outbound tourism Travel,US$ Mn,2012,1284
Albania,Outbound tourism Travel,US$ Mn,2013,1479
Albania,Outbound tourism Travel,US$ Mn,2014,1590
Algeria,Outbound tourism Travel,US$ Mn,1995,186
Algeria,Outbound tourism Travel,US$ Mn,1996,188
Algeria,Outbound tourism Travel,US$ Mn,1997,144
Algeria,Outbound tourism Travel,US$ Mn,1998,269
Algeria,Outbound tourism Travel,US$ Mn,1999,251
Algeria,Outbound tourism Travel,US$ Mn,2000,193
Algeria,Outbound tourism Travel,US$ Mn,2001,194
Algeria,Outbound tourism Travel,US$ Mn,2002,248
Algeria,Outbound tourism Travel,US$ Mn,2003,255
Algeria,Outbound tourism Travel,US$ Mn,2004,341
Algeria,Outbound tourism Travel,US$ Mn,2005,370
Algeria,Outbound tourism Travel,US$ Mn,2006,349
Algeria,Outbound tourism Travel,US$ Mn,2007,376
Algeria,Outbound tourism Travel,US$ Mn,2008,468
Algeria,Outbound tourism Travel,US$ Mn,2009,456
Algeria,Outbound tourism Travel,US$ Mn,2010,601
Algeria,Outbound tourism Travel,US$ Mn,2011,527
Algeria,Outbound tourism Travel,US$ Mn,2012,529
Algeria,Outbound tourism Travel,US$ Mn,2013,471
Algeria,Outbound tourism Travel,US$ Mn,2014,612
Angola,Outbound tourism Travel,US$ Mn,1995,75
Angola,Outbound tourism Travel,US$ Mn,1996,73
Angola,Outbound tourism Travel,US$ Mn,1997,98
Angola,Outbound tourism Travel,US$ Mn,1998,75
Angola,Outbound tourism Travel,US$ Mn,1999,127
Angola,Outbound tourism Travel,US$ Mn,2000,136
Angola,Outbound tourism Travel,US$ Mn,2001,66
Angola,Outbound tourism Travel,US$ Mn,2002,19
Angola,Outbound tourism Travel,US$ Mn,2003,12
Angola,Outbound tourism Travel,US$ Mn,2004,39
Angola,Outbound tourism Travel,US$ Mn,2005,74
Angola,Outbound tourism Travel,US$ Mn,2006,148
Angola,Outbound tourism Travel,US$ Mn,2007,212
Angola,Outbound tourism Travel,US$ Mn,2008,254
Angola,Outbound tourism Travel,US$ Mn,2009,133
Angola,Outbound tourism Travel,US$ Mn,2010,148
Angola,Outbound tourism Travel,US$ Mn,2011,180
Angola,Outbound tourism Travel,US$ Mn,2012,159
Angola,Outbound tourism Travel,US$ Mn,2013,166
Angola,Outbound tourism Travel,US$ Mn,2014,113
Anguilla,Outbound tourism Travel,US$ Mn,1995,6
Anguilla,Outbound tourism Travel,US$ Mn,1996,6
Anguilla,Outbound tourism Travel,US$ Mn,1997,7
Anguilla,Outbound tourism Travel,US$ Mn,1998,8
Anguilla,Outbound tourism Travel,US$ Mn,1999,8
Anguilla,Outbound tourism Travel,US$ Mn,2000,9
Anguilla,Outbound tourism Travel,US$ Mn,2001,9
Anguilla,Outbound tourism Travel,US$ Mn,2002,8
Anguilla,Outbound tourism Travel,US$ Mn,2003,9
Anguilla,Outbound tourism Travel,US$ Mn,2004,9
Anguilla,Outbound tourism Travel,US$ Mn,2005,10
Anguilla,Outbound tourism Travel,US$ Mn,2006,13
Anguilla,Outbound tourism Travel,US$ Mn,2007,15
Anguilla,Outbound tourism Travel,US$ Mn,2008,17
Anguilla,Outbound tourism Travel,US$ Mn,2009,16
Anguilla,Outbound tourism Travel,US$ Mn,2010,13
Anguilla,Outbound tourism Travel,US$ Mn,2011,13
Anguilla,Outbound tourism Travel,US$ Mn,2012,12
Anguilla,Outbound tourism Travel,US$ Mn,2013,12
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,1995,23
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,1996,26
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,1997,27
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,1998,29
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,1999,30
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2000,31
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2001,32
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2002,33
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2003,35
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2004,38
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2005,40
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2006,45
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2007,52
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2008,58
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2009,54
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2010,51
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2011,49
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2012,49
Antigua and Barbuda,Outbound tourism Travel,US$ Mn,2013,50
Argentina,Outbound tourism Travel,US$ Mn,1995,3278
Argentina,Outbound tourism Travel,US$ Mn,1996,3584
Argentina,Outbound tourism Travel,US$ Mn,1997,3962
Argentina,Outbound tourism Travel,US$ Mn,1998,4230
Argentina,Outbound tourism Travel,US$ Mn,1999,4195
Argentina,Outbound tourism Travel,US$ Mn,2000,4425
Argentina,Outbound tourism Travel,US$ Mn,2001,3893
Argentina,Outbound tourism Travel,US$ Mn,2002,2328
Argentina,Outbound tourism Travel,US$ Mn,2003,2511
Argentina,Outbound tourism Travel,US$ Mn,2004,2604
Argentina,Outbound tourism Travel,US$ Mn,2005,2790
Argentina,Outbound tourism Travel,US$ Mn,2006,3099
Argentina,Outbound tourism Travel,US$ Mn,2007,3921
Argentina,Outbound tourism Travel,US$ Mn,2008,4561
Argentina,Outbound tourism Travel,US$ Mn,2009,4494
Argentina,Outbound tourism Travel,US$ Mn,2010,4878
Argentina,Outbound tourism Travel,US$ Mn,2011,5542
Argentina,Outbound tourism Travel,US$ Mn,2012,5905
Argentina,Outbound tourism Travel,US$ Mn,2013,5569
Argentina,Outbound tourism Travel,US$ Mn,2014,5362
Armenia,Outbound tourism Travel,US$ Mn,1995,3
Armenia,Outbound tourism Travel,US$ Mn,1996,22
Armenia,Outbound tourism Travel,US$ Mn,1997,41
Armenia,Outbound tourism Travel,US$ Mn,1998,41
Armenia,Outbound tourism Travel,US$ Mn,1999,37
Armenia,Outbound tourism Travel,US$ Mn,2000,40
Armenia,Outbound tourism Travel,US$ Mn,2001,40
Armenia,Outbound tourism Travel,US$ Mn,2002,54
Armenia,Outbound tourism Travel,US$ Mn,2003,67
Armenia,Outbound tourism Travel,US$ Mn,2004,179
Armenia,Outbound tourism Travel,US$ Mn,2005,207
Armenia,Outbound tourism Travel,US$ Mn,2006,265
Armenia,Outbound tourism Travel,US$ Mn,2007,379
Armenia,Outbound tourism Travel,US$ Mn,2008,435
Armenia,Outbound tourism Travel,US$ Mn,2009,443
Armenia,Outbound tourism Travel,US$ Mn,2010,579
Armenia,Outbound tourism Travel,US$ Mn,2011,687
Armenia,Outbound tourism Travel,US$ Mn,2012,803
Armenia,Outbound tourism Travel,US$ Mn,2013,930
Armenia,Outbound tourism Travel,US$ Mn,2014,1024
