location,variable,Unit,Date,Value
Afghanistan,Tourism expenditure in the country,US$ Mn,2008,45
Afghanistan,Tourism expenditure in the country,US$ Mn,2009,87
Afghanistan,Tourism expenditure in the country,US$ Mn,2010,167
Afghanistan,Tourism expenditure in the country,US$ Mn,2011,147
Afghanistan,Tourism expenditure in the country,US$ Mn,2012,168
Afghanistan,Tourism expenditure in the country,US$ Mn,2013,154
Afghanistan,Tourism expenditure in the country,US$ Mn,2014,91
Albania,Tourism expenditure in the country,US$ Mn,1995,70.4
Albania,Tourism expenditure in the country,US$ Mn,1996,93.8
Albania,Tourism expenditure in the country,US$ Mn,1997,33.6
Albania,Tourism expenditure in the country,US$ Mn,1998,60.23
Albania,Tourism expenditure in the country,US$ Mn,1999,218
Albania,Tourism expenditure in the country,US$ Mn,2000,398
Albania,Tourism expenditure in the country,US$ Mn,2001,451
Albania,Tourism expenditure in the country,US$ Mn,2002,492
Albania,Tourism expenditure in the country,US$ Mn,2003,537
Albania,Tourism expenditure in the country,US$ Mn,2004,756
Albania,Tourism expenditure in the country,US$ Mn,2005,880
Albania,Tourism expenditure in the country,US$ Mn,2006,1057
Albania,Tourism expenditure in the country,US$ Mn,2007,1479
Albania,Tourism expenditure in the country,US$ Mn,2008,1848
Albania,Tourism expenditure in the country,US$ Mn,2009,2014
Albania,Tourism expenditure in the country,US$ Mn,2010,1780
Albania,Tourism expenditure in the country,US$ Mn,2011,1833
Albania,Tourism expenditure in the country,US$ Mn,2012,1623
Albania,Tourism expenditure in the country,US$ Mn,2013,1670
Albania,Tourism expenditure in the country,US$ Mn,2014,1849
Algeria,Tourism expenditure in the country,US$ Mn,2005,477
Algeria,Tourism expenditure in the country,US$ Mn,2006,393
Algeria,Tourism expenditure in the country,US$ Mn,2007,334
Algeria,Tourism expenditure in the country,US$ Mn,2008,473
Algeria,Tourism expenditure in the country,US$ Mn,2009,361
Algeria,Tourism expenditure in the country,US$ Mn,2010,324
Algeria,Tourism expenditure in the country,US$ Mn,2011,300
Algeria,Tourism expenditure in the country,US$ Mn,2012,295
Algeria,Tourism expenditure in the country,US$ Mn,2013,326
Algeria,Tourism expenditure in the country,US$ Mn,2014,347
Angola,Tourism expenditure in the country,US$ Mn,1995,27
Angola,Tourism expenditure in the country,US$ Mn,1996,38
Angola,Tourism expenditure in the country,US$ Mn,1997,24
Angola,Tourism expenditure in the country,US$ Mn,1998,39
Angola,Tourism expenditure in the country,US$ Mn,1999,31
Angola,Tourism expenditure in the country,US$ Mn,2000,34
Angola,Tourism expenditure in the country,US$ Mn,2001,35
Angola,Tourism expenditure in the country,US$ Mn,2002,51
Angola,Tourism expenditure in the country,US$ Mn,2003,63
Angola,Tourism expenditure in the country,US$ Mn,2004,82
Angola,Tourism expenditure in the country,US$ Mn,2005,103
Angola,Tourism expenditure in the country,US$ Mn,2006,91
Angola,Tourism expenditure in the country,US$ Mn,2007,236
Angola,Tourism expenditure in the country,US$ Mn,2008,293
Angola,Tourism expenditure in the country,US$ Mn,2009,554
Angola,Tourism expenditure in the country,US$ Mn,2010,726
Angola,Tourism expenditure in the country,US$ Mn,2011,653
Angola,Tourism expenditure in the country,US$ Mn,2012,711
Angola,Tourism expenditure in the country,US$ Mn,2013,1241
Angola,Tourism expenditure in the country,US$ Mn,2014,1597
Argentina,Tourism expenditure in the country,US$ Mn,1995,2550
Argentina,Tourism expenditure in the country,US$ Mn,1996,2975
Argentina,Tourism expenditure in the country,US$ Mn,1997,3153.4
Argentina,Tourism expenditure in the country,US$ Mn,1998,3352.8
Argentina,Tourism expenditure in the country,US$ Mn,1999,3175
Argentina,Tourism expenditure in the country,US$ Mn,2000,3195
Argentina,Tourism expenditure in the country,US$ Mn,2001,2756
Argentina,Tourism expenditure in the country,US$ Mn,2002,1716
Argentina,Tourism expenditure in the country,US$ Mn,2003,2306
Argentina,Tourism expenditure in the country,US$ Mn,2004,2660
Argentina,Tourism expenditure in the country,US$ Mn,2005,3209
Argentina,Tourism expenditure in the country,US$ Mn,2006,3899
Argentina,Tourism expenditure in the country,US$ Mn,2007,4984
Argentina,Tourism expenditure in the country,US$ Mn,2008,5295
Argentina,Tourism expenditure in the country,US$ Mn,2009,4476
Argentina,Tourism expenditure in the country,US$ Mn,2010,5629
Argentina,Tourism expenditure in the country,US$ Mn,2011,6060
Argentina,Tourism expenditure in the country,US$ Mn,2012,5538
Argentina,Tourism expenditure in the country,US$ Mn,2013,4918
Argentina,Tourism expenditure in the country,US$ Mn,2014,5218
Armenia,Tourism expenditure in the country,US$ Mn,1995,14
Armenia,Tourism expenditure in the country,US$ Mn,1996,18
Armenia,Tourism expenditure in the country,US$ Mn,1997,33
Armenia,Tourism expenditure in the country,US$ Mn,1998,41
Armenia,Tourism expenditure in the country,US$ Mn,1999,47
Armenia,Tourism expenditure in the country,US$ Mn,2000,52
Armenia,Tourism expenditure in the country,US$ Mn,2001,81
Armenia,Tourism expenditure in the country,US$ Mn,2002,81
Armenia,Tourism expenditure in the country,US$ Mn,2003,90
Armenia,Tourism expenditure in the country,US$ Mn,2004,188
Armenia,Tourism expenditure in the country,US$ Mn,2005,243
Armenia,Tourism expenditure in the country,US$ Mn,2006,406
Armenia,Tourism expenditure in the country,US$ Mn,2007,522
Armenia,Tourism expenditure in the country,US$ Mn,2008,564
Armenia,Tourism expenditure in the country,US$ Mn,2009,570
Armenia,Tourism expenditure in the country,US$ Mn,2010,694
Armenia,Tourism expenditure in the country,US$ Mn,2011,762
Armenia,Tourism expenditure in the country,US$ Mn,2012,853
Armenia,Tourism expenditure in the country,US$ Mn,2013,905
Armenia,Tourism expenditure in the country,US$ Mn,2014,994
Aruba,Tourism expenditure in the country,US$ Mn,1995,554
Aruba,Tourism expenditure in the country,US$ Mn,1996,666
Aruba,Tourism expenditure in the country,US$ Mn,1997,726
Aruba,Tourism expenditure in the country,US$ Mn,1998,786
Aruba,Tourism expenditure in the country,US$ Mn,1999,782
Aruba,Tourism expenditure in the country,US$ Mn,2000,850
Aruba,Tourism expenditure in the country,US$ Mn,2001,825
Aruba,Tourism expenditure in the country,US$ Mn,2002,835
Aruba,Tourism expenditure in the country,US$ Mn,2003,858.1
Aruba,Tourism expenditure in the country,US$ Mn,2006,1064.1
Aruba,Tourism expenditure in the country,US$ Mn,2007,1213.4
Aruba,Tourism expenditure in the country,US$ Mn,2008,1352.3
